start_s,end_s,gloss_token,sentence_idx,token_idx,score,fallback
381.6,382.583,ล้าน,68,1,0.06,
382.6,382.816,ฝั่งซ้าย,68,2,0.1251,
382.833,383.333,(ชี้ย้ำที่นิ้วนาง),68,3,0.0638,
383.416,383.633,มี,68,4,0.1256,
383.966,384.366,หนึ่ง,68,5,0.1879,
384.4,384.733,แสน,68,6,0.1253,
384.8,385.216,หนึ่ง,68,7,0.1862,
385.233,385.966,แสน,68,8,0.0652,
386.316,386.883,(ชี้ย้ำที่นิ้วนาง),69,0,0.1659,
386.9,387.366,ล้าน,69,1,0.1254,
387.5,387.95,ฝั่งซ้าย,69,2,0.1259,
387.966,388.366,(ชี้ย้ำที่นิ้วนาง),69,3,0.0815,
388.416,388.783,มี,69,4,0.0415,
388.8,389.416,หนึ่ง,69,5,0.0411,
389.433,389.933,แสน,69,6,0.1673,
390.0,390.516,หนึ่ง,69,7,0.1666,
390.616,391.133,แสน,69,8,0.084,
391.483,391.75,เรา,70,0,0.1649,
392.3,392.433,สลับ,70,1,0.1101,
392.483,393.233,ตอบ,70,2,0.0571,
393.283,393.983,ได้,70,3,0.1691,
394.0,394.633,ที่,70,4,0.2761,
394.716,395.05,สอง,70,5,0.0554,
395.1,395.7,(จับที่นิ้วชี้),70,6,0.1663,
395.716,396.05,คะแนน,71,0,0.0572,
396.116,396.566,น้อย,71,1,0.0276,
396.716,397.533,ไหน,71,2,0.0552,
397.583,398.133,(ชี้นิ้วชี้),71,3,0.0558,
398.166,398.816,เก้า,71,4,0.1097,
398.916,399.55,แสน,71,5,0.165,
399.566,400.266,เก้า,71,6,0.0294,
400.283,400.883,หมื่น,71,7,0.0828,
400.9,401.433,ห้าพัน,71,8,0.0821,
401.483,402.066,เจ็ดร้อย,71,9,0.1346,
402.083,402.483,แปดสิบ,71,10,0.114,
402.533,403.0,เก้า,71,11,0.0862,
403.883,404.15,(ชี้ย้ำที่นิ้วชี้),72,0,0.0376,
404.2,404.7,(ชี้ตัวเอง),72,1,0.1478,
404.716,405.216,(ชี้ย้ำที่นิ้วชี้),72,2,0.0365,
405.233,405.716,[มี],72,3,0.1476,
405.733,406.133,คิด,72,4,0.1482,
406.333,406.75,เอามา,72,5,0.1473,
406.8,407.25,พิจารณา,72,6,0.0746,
407.266,407.75,ปรึกษา,72,7,0.1114,
407.816,408.35,ไม่,72,8,0.149,
408.983,409.65,ต่อ,73,0,0.0476,
409.783,410.05,ไหน,73,1,0.1431,
410.1,410.516,ทำ,73,2,0.097,
410.533,410.95,หา,73,3,0.1439,
411.0,411.45,ตรง,73,4,0.048,
411.5,411.966,เงิน,73,5,0.1912,
411.983,412.25,มาก,73,6,0.0477,
412.3,412.633,ที่สุด,73,7,0.0472,
412.683,413.166,ใคร,73,8,0.188,
414.0,414.05,(ชี้ย้ำที่นิ้วโป้ง),74,0,0.0769,
414.1,414.65,ฝั่งซ้าย,74,1,0.3119,
414.666,415.45,มี,74,2,0.0769,
415.483,416.133,หนึ่ง,74,3,0.1542,
416.183,416.716,ล้าน,74,4,0.3045,
417.283,418.766,(ชี้นิ้วชี้),75,0,0.0344,
419.033,420.366,หก,75,1,0.2693,
420.383,421.616,(หกที่นิ้วกลาง),75,2,0.1897,
421.783,422.266,(ชี้ย้ำที่นิ้วก้อย),75,3,0.1518,
422.916,424.433,(หกที่นิ้วก้อย),75,4,0.238,
426.0,426.05,(ชี้เรียงแต่ละนิ้ว),76,0,0.0518,
426.1,426.55,หก,76,1,0.1592,
426.6,426.95,หก,76,2,0.1054,
427.016,427.45,หก,76,3,0.2103,
427.466,427.95,(ชี้แต่ละนิ้ว),76,4,0.2104,
428.033,428.25,ล้าน,76,5,0.0528,
428.266,428.733,เท่ากัน,76,6,0.105,
428.933,429.25,(ผายมือ),76,7,0.1053,
430.283,430.633,เรา,77,0,0.1496,
431.183,431.25,คิด,77,1,0.0499,
431.266,431.866,ใหม่,77,2,0.0492,
431.9,432.266,(วางสันมือที่นิ้วชี้),77,3,0.1502,
432.283,432.583,มี,77,4,0.1502,
432.616,432.95,ล้าน,77,5,0.05,
433.016,433.45,ถัดไป,77,6,0.2503,
433.466,433.733,แสน,77,7,0.1005,
434.666,435.016,(ชี้นิ้วชี้),78,0,0.1173,
435.083,435.133,สาม,78,1,0.0293,
435.183,435.233,แสน,78,2,0.0294,
435.283,436.05,(ชี้นิ้วกลาง),78,3,0.0887,
436.116,436.616,สาม,78,4,0.1185,
436.666,437.233,แสน,78,5,0.0891,
440.116,440.933,(ชี้ย้ำที่นิ้วกลาง),78,6,0.1462,
440.983,441.216,(ชี้ย้ำที่นิ้วก้อย),78,7,0.0584,
441.316,441.95,สาม,78,8,0.1177,
441.966,442.6,แสน,78,9,0.117,
443.483,443.883,เท่ากัน,78,10,0.0883,
444.633,445.566,คิด,79,0,0.3348,
445.616,446.35,(ชี้นิ้วกลาง),79,1,0.2361,
446.383,446.883,สาม,79,2,0.0955,
447.15,447.85,แสน,79,3,0.2383,
447.883,448.433,เท่ากัน,79,4,0.0479,
449.2,449.766,ถัดไป,80,0,0.0907,
450.083,450.816,ต่อ,80,1,0.2289,
450.833,451.683,คิด,80,2,0.2734,
451.7,452.6,ปรึกษา,80,3,0.0913,
452.616,453.516,ถัดไป,80,4,0.3156,
454.133,454.166,หมื่น,81,0,0.3262,
456.7,457.35,(ชี้นิ้วชี้),82,0,0.2667,
457.4,457.933,หมื่น,82,1,0.0554,
458.733,459.65,(ชี้นิ้วชี้),82,2,0.2134,
459.666,460.6,ศูนย์,82,3,0.2584,
461.466,462.55,(ชี้นิ้วชี้),82,4,0.1536,
462.716,463.066,ศูนย์,82,5,0.0521,
464.166,464.183,(ชี้นิ้วกลาง),83,0,0.0669,
466.433,466.466,หมื่น,83,1,0.0663,
467.183,467.233,เท่าไร,83,2,0.0662,
467.266,467.8,สอง,83,3,0.2006,
467.9,468.383,สอง,83,4,0.2026,
468.433,469.166,หมื่น,83,5,0.0658,
469.183,469.716,(ชี้นิ้วกลาง),83,6,0.333,
470.3,470.766,(ชี้ย้ำนิ้วก้อย),84,0,0.1883,
470.816,471.35,เท่าไร,84,1,0.1868,
471.366,471.833,สอง,84,2,0.0624,
472.416,473.15,สอง,84,3,0.3117,
473.183,474.183,หมื่น,84,4,0.1254,
474.316,474.683,(ชี้ย้ำที่นิ้วก้อย),84,5,0.1251,
475.033,475.833,มี,85,0,0.0735,
475.883,476.45,ทั้งหมด,85,1,0.4287,
476.466,477.083,(ชี้นิ้วชี้),85,2,0.3549,
477.1,477.716,น้อย,85,3,0.1421,
478.166,479.016,(ชี้นิ้วกลาง),86,0,0.0541,
479.083,479.35,(ชี้นิ้วก้อย),86,1,0.1119,
479.383,479.916,(ชี้นิ้วกลางสลับกับชี้นิ้วก้อย),86,2,0.1709,
479.966,480.233,สอง,86,3,0.1118,
480.3,480.516,หมื่น,86,4,0.0558,
480.6,481.066,สองหมื่น,86,5,0.2214,
481.116,481.566,เท่ากัน,86,6,0.1636,
481.583,482.416,(ชี้นิ้วกลาง),86,7,0.0527,
482.466,482.65,(ชี้นิ้วก้อย),86,8,0.0577,
483.266,483.933,คิด,87,0,0.0666,
483.983,484.516,ยัง,87,1,0.0875,
484.633,484.733,วิเคราะห์,87,2,0.0222,
485.083,485.766,ใหม่,87,3,0.1116,
485.8,486.316,เพิ่มเติม,87,4,0.067,
486.383,487.233,(ชี้นิ้วกลางสลับกับชี้นิ้วก้อย),87,5,0.1788,
487.25,488.05,ใหม่,87,6,0.0883,
488.133,488.9,ถัดไป,87,7,0.2446,
490.283,490.4,คิด,88,0,0.0782,
490.416,490.566,ยัง,88,1,0.0785,
490.583,490.916,วิเคราะห์,88,2,0.0765,
490.933,491.066,ใหม่,88,3,0.1537,
491.083,491.2,เพิ่มเติม,88,4,0.0769,
492.733,492.85,(ชี้นิ้วกลางสลับกับชี้นิ้วก้อย),88,5,0.1548,
492.933,493.166,ใหม่,88,6,0.2293,
493.183,493.383,ถัดไป,88,7,0.1522,
494.0,494.25,(ชี้ย้ำที่นิ้วกลาง),89,0,0.2,
494.266,495.55,พัน,89,1,0.0632,
495.616,496.033,(ชี้ที่นิ้วกลาง),89,2,0.1998,
496.083,496.65,เก้า,89,3,0.2651,
496.733,497.383,เก้าพัน,89,4,0.2039,
498.016,498.2,(ชี้ที่นิ้วกลาง),89,5,0.0682,
498.833,499.083,(ชี้ที่นิ้วก้อย),90,0,0.0649,
499.266,500.25,หนึ่งพัน,90,1,0.3766,
500.266,501.2,ศูนย์,90,2,0.3716,
501.316,501.516,ศูนย์,90,3,0.1241,
503.083,503.683,(ชี้วนรอบเลขมือซ้าย),91,0,0.0699,
503.8,504.533,สังเกต,91,1,0.1725,
504.616,505.033,(ชี้นิ้วกลาง),91,2,0.1041,
505.566,506.3,มาก,91,3,0.1046,
506.466,507.25,ที่สุด,91,4,0.2743,
507.283,508.016,ไหน,91,5,0.172,
508.033,508.733,(ชี้ย้ำที่นิ้วกลาง),91,6,0.1036,
511.516,512.033,มี,92,0,0.1299,
512.066,512.433,มาก,92,1,0.1277,
512.483,513.049,(ชี้นิ้วโป้ง),92,2,0.064,
513.116,513.25,ไหน,92,3,0.0318,
513.266,513.866,หก,92,4,0.0318,
513.933,514.366,ล้าน,92,5,0.0968,
514.383,514.933,สาม,92,6,0.0979,
514.95,515.483,แสน,92,7,0.1299,
515.6,515.866,สอง,92,8,0.0966,
515.933,516.266,หมื่น,92,9,0.0645,
516.316,516.583,เก้าพัน,92,10,0.0322,
517.016,517.383,ห้าร้อย,92,11,0.0324,
517.433,518.066,สิบ,92,12,0.0649,
518.816,519.166,แล้ว,93,0,0.2005,
519.549,519.566,จัดเรียง,93,1,0.0992,
519.7,520.183,มี,93,2,0.301,
520.2,520.683,สี่,93,3,0.3993,
521.166,521.716,คิด,94,0,0.153,
521.733,522.066,มี,94,1,0.0987,
522.1,522.466,น้อย,94,2,0.0488,
522.5,522.916,ที่สุด,94,3,0.0506,
522.933,523.4,คะแนน,94,4,0.1501,
523.416,523.916,(มากไปน้อย),94,5,0.0999,
523.933,524.45,(น้อยไปมาก),94,6,0.1964,
524.466,525.066,รู้,94,7,0.2,
525.933,526.833,สามข้อ,95,0,0.3366,
526.933,527.383,รูปภาพ,95,1,0.1675,
527.516,528.45,กวาง,95,2,0.4159,
528.466,529.55,น้อย,95,3,0.08,
529.966,530.05,(น้อยไปหามาก),96,0,0.0526,
530.3,530.95,(ชี้ที่มากที่สุด),96,1,0.1575,
530.966,531.566,รูปภาพ,96,2,0.2115,
531.633,532.35,ยีราฟ,96,3,0.2622,
532.366,533.05,(ผายมือ),96,4,0.2104,
534.233,534.816,(น้อยและน้อย),97,0,0.1452,
534.916,535.066,มากขึ้น,97,1,0.072,
535.933,536.483,(ชี้ที่น้อย),97,2,0.3503,
536.666,537.383,คิด,97,3,0.0714,
537.4,537.933,ไม่,97,4,0.2158,
537.95,538.4,ปรึกษา,97,5,0.1451,
539.016,539.833,ต่อ,98,0,0.1001,
539.85,540.016,เหลือ,98,1,0.0333,
540.116,540.833,ทั้งสอง,98,2,0.2014,
540.9,541.25,มี,98,3,0.0339,
541.8,542.316,ตรง,98,4,0.0342,
542.616,542.633,รูปภาพ,98,5,0.0333,
542.883,543.416,หมี,98,6,0.1652,
543.483,544.233,สิงโต,98,7,0.2311,
546.333,547.383,ดู,99,0,0.4986,
547.4,548.666,ใหม่,99,1,0.4178,
549.416,549.983,(ชี้ย้ำที่นิ้วชี้),100,0,0.4258,
550.033,550.766,ล้าน,100,1,0.1398,
550.8,551.283,หก,100,2,0.4337,
552.1,553.033,(หกที่นิ้วก้อย),101,0,0.1671,
553.083,553.883,(แสนที่นิ้วชี้),101,1,0.2448,
554.1,555.083,สาม,101,2,0.3367,
555.1,555.816,(สามที่นิ้วก้อย),101,3,0.2518,
555.933,557.833,(หกที่นิ้วก้อย),102,0,0.1034,
557.883,558.116,(แสนที่นิ้วชี้),102,1,0.2238,
558.133,558.566,สาม,102,2,0.4479,
558.583,559.05,(สามที่นิ้วก้อย),102,3,0.2259,
561.016,562.266,(ชี้ย้ำที่นิ้วก้อย),103,0,0.4726,
562.283,562.583,สอง,103,1,0.5229,
564.316,564.95,(ชี้นิ้วชี้),104,0,0.1288,
565.583,565.633,หมื่น,104,1,0.0631,
565.716,565.85,หมี,104,2,0.1261,
565.866,567.066,ศูนย์,104,3,0.0559,
567.116,567.716,น้อย,104,4,0.2505,
571.0,571.65,(หยิบจากนิ้วชี้ออกมา),105,0,0.1158,
571.666,572.333,แล้ว,105,1,0.2288,
572.35,572.883,(น้อยไปหามาก),105,2,0.1884,
572.9,573.616,(ผายมือที่น้อย),105,3,0.0763,
573.666,574.183,ถัดมา,105,4,0.1162,
574.2,574.616,กวาง,105,5,0.0777,
574.683,574.716,หมี,105,6,0.0395,
575.083,575.616,(ผายมือ),105,7,0.1576,
576.416,576.833,(หยิบจากนิ้วชี้ออกมา),106,0,0.1004,
576.883,577.466,แล้ว,106,1,0.1,
577.5,577.85,(น้อยไปหามาก),106,2,0.1504,
577.866,578.333,(ผายมือที่น้อย),106,3,0.151,
578.4,578.6,ถัดมา,106,4,0.1005,
578.616,578.983,กวาง,106,5,0.0502,
579.0,579.316,หมี,106,6,0.1499,
579.333,579.683,(ผายมือ),106,7,0.1969,
580.433,581.633,ตัวอย่าง,107,0,0.3209,
581.7,582.833,(น้อยไปหามาก),107,1,0.2291,
582.916,583.7,(น้อยไปหามาก),107,2,0.1359,
583.733,585.05,(ชี้น้อย),107,3,0.2238,
586.033,586.55,เก้า,108,0,0.1751,
586.583,587.05,แสน,108,1,0.0865,
587.333,588.133,เก้าหมื่น,108,2,0.0868,
588.2,589.033,ห้าพัน,108,3,0.2166,
589.083,589.95,เจ็ดร้อย,108,4,0.1739,
590.033,590.983,แปดสิบเก้า,108,5,0.2175,
591.683,591.933,ถัดมา,109,0,0.0294,
591.983,592.483,มากขึ้น,109,1,0.1465,
592.516,592.666,(ชี้นิ้วกลาง),109,2,0.0295,
592.683,593.35,หก,109,3,0.0293,
593.366,593.95,ล้าน,109,4,0.1178,
594.016,594.583,สาม,109,5,0.118,
594.666,595.1,แสน,109,6,0.1178,
595.116,595.633,สองพัน,109,7,0.0589,
595.666,596.216,หนึ่งร้อย,109,8,0.1178,
596.233,596.733,ห้าสิบ,109,9,0.0885,
596.8,597.316,เก้า,109,10,0.0881,
598.283,598.55,ถัดมา,110,0,0.0902,
598.6,598.866,หก,110,1,0.0452,
598.9,599.283,ล้าน,110,2,0.0901,
600.133,600.333,สาม,110,3,0.0911,
600.616,600.966,แสน,110,4,0.092,
600.983,601.233,สอง,110,5,0.0452,
601.483,602.066,หมื่น,110,6,0.1791,
602.116,602.416,สองร้อย,110,7,0.0914,
602.816,603.283,สิบห้า,110,8,0.1838,
603.3,603.616,(ชี้นิ้วนาง),110,9,0.0917,
604.216,604.816,(ชี้นิ้วก้อย),111,0,0.0909,
604.833,605.316,มาก,111,1,0.0613,
605.616,605.85,ไหน,111,2,0.0595,
605.9,606.216,มี,111,3,0.0593,
606.266,606.6,หก,111,4,0.0302,
606.783,607.233,ล้าน,111,5,0.1517,
607.266,607.833,สาม,111,6,0.1536,
607.9,608.1,แสน,111,7,0.0307,
608.116,608.933,สอง,111,8,0.0295,
608.966,609.35,หมื่น,111,9,0.0609,
609.366,609.866,เก้าพัน,111,10,0.123,
609.883,610.35,ห้าร้อย,111,11,0.0602,
610.366,610.85,สิบ,111,12,0.0888,
612.266,612.5,(ผายมือ),112,0,0.0917,
612.716,612.75,(เรียงของแต่ละชิ้นน้อยไปหามาก),112,1,0.0452,
613.1,613.183,(น้อยไปหามาก),112,2,0.0457,
613.266,613.95,(วางคำเรียงไปทางขวา),112,3,0.2275,
614.016,614.716,(ผายมือ),112,4,0.3173,
614.733,615.466,มี,112,5,0.1809,
615.916,616.616,สรุป,113,0,0.3069,
616.8,617.433,เรียน,113,1,0.3058,
617.466,618.133,นี้,113,2,0.3873,
619.583,619.633,เปรียบเทียบ,114,0,0.1249,
619.7,619.833,มี,114,1,0.252,
619.866,620.0,นับ,114,2,0.1263,
620.016,620.633,น้อย,114,3,0.1225,
620.683,620.75,มาก,114,4,0.1246,
620.783,621.15,(วางคำสองมือ),114,5,0.2515,
621.283,621.666,เปรียบเทียบ,115,0,0.1386,
621.683,622.25,(วางสันมือบนนิ้วโป้ง),115,1,0.1048,
622.316,622.65,(วางสันมือบนนิ้วชี้),115,2,0.0697,
622.716,623.116,(วางสันมือบนนิ้วกลาง),115,3,0.0693,
623.216,623.65,(วางสันมือบนนิ้วก้อย),115,4,0.1719,
623.666,624.333,(วางสันมือบนนิ้วโป้ง),115,5,0.0686,
624.416,624.95,ฝั่งซ้าย,115,6,0.138,
624.966,625.566,(เรียงแต่ละข้อเรียงลงมา),115,7,0.0688,
625.666,626.166,(ชี้นิ้วโป้ง),115,8,0.1709,
626.583,627.116,สมมุติ,116,0,0.077,
627.133,627.75,ไม่เท่ากัน,116,1,0.2035,
627.816,628.566,(วางสันมือบนนิ้วโป้ง),116,2,0.1522,
628.633,628.65,นับ,116,3,0.0254,
629.383,630.016,(วางสันมือบนนิ้วโป้ง),116,4,0.155,
630.033,630.75,มาก,116,5,0.0512,
630.766,631.533,ถัดไป,116,6,0.1035,
631.55,632.15,มาก,116,7,0.0774,
632.166,632.766,กว่า,116,8,0.103,
634.2,634.85,สมมุติ,117,0,0.2069,
634.866,635.5,เท่ากัน,117,1,0.1724,
635.6,636.233,เปรียบเทียบ,117,2,0.1037,
636.283,636.916,ใหม่,117,3,0.1037,
637.0,637.35,(วางสันมือบนนิ้วโป้ง),117,4,0.1374,
637.4,637.816,(ถัดไปที่นิ้วชี้),117,5,0.0347,
637.866,638.3,(ถัดไปที่นิ้วกลาง),117,6,0.0692,
639.116,639.633,(ถัดไปที่นิ้วนาง),117,7,0.1038,
639.683,640.0,(ถัดไปที่นิ้วก้อย),117,8,0.0682,
640.4,640.733,เปรียบเทียบ,118,0,0.0656,
640.8,641.266,สมมุติ,118,1,0.0656,
641.283,641.516,มองเห็น,118,2,0.0325,
641.533,641.95,(ถัดไปในแต่ละนิ้ว),118,3,0.0993,
642.0,642.333,มาก,118,4,0.0335,
642.366,642.883,กว่า,118,5,0.1342,
642.9,643.4,มี,118,6,0.1333,
643.416,643.933,(ชี้),118,7,0.1988,
644.016,644.233,คะแนน,118,8,0.0673,
644.683,644.85,มาก,118,9,0.0675,
644.9,645.216,กว่า,118,10,0.0346,
